building_id,damage_grade
300051,3
99355,2
890251,1
745817,1
421793,3
871976,2
691228,1
896100,2
343471,2
766647,1
800548,1
652685,2
590834,2
612530,2
535718,1
269418,2
281421,2
797571,2
216579,2
81554,2
132785,2
976125,2
851237,1
322922,2
786774,2
922680,2
134349,3
551456,2
194812,2
520031,2
765502,3
517764,1
174470,1
395012,2
159776,1
62638,2
65760,2
761527,2
37201,1
853163,2
562505,1
349010,3
780817,3
179897,2
845103,2
171560,2
586661,2
84102,2
610806,1
269531,2
3781,2
127674,2
820462,2
955190,2
405557,2
143219,3
360041,1
378036,2
613583,2
992040,2
849585,2
491236,2
847580,2
229211,3
173624,2
642562,1
86467,2
684629,2
304627,1
255913,1
861624,2
367328,1
13216,2
838446,1
981040,1
335849,2
823769,1
666855,2
398783,1
829946,1
326177,3
359387,1
924578,1
712624,1
946541,2
373943,2
865274,1
522404,2
841632,1
649142,2
332157,1
722082,1
279597,2
107512,1
26477,2
138895,2
553866,1
157718,3
582842,3
123399,2
189875,1
70843,1
225218,1
703273,2
245176,2
760257,2
641933,1
76772,2
302226,2
535232,2
311900,2
859468,2
496582,2
970295,1
38184,2
533972,2
787930,1
706637,2
684359,1
744804,2
675284,2
900064,2
13833,1
483231,1
993785,2
91756,2
116435,2
27649,1
806119,1
527762,2
119879,1
521901,2
960588,1
150992,1
136949,2
681857,3
676342,1
85413,2
242230,2
46916,3
343837,2
693348,2
826208,2
639042,2
180348,1
997642,2
1014983,2
995476,2
599482,1
405738,2
209844,1
51119,1
1009242,2
260072,1
504317,1
678345,1
96671,1
738466,1
475174,1
767788,1
73477,1
140388,3
514634,2
59716,2
1038485,2
531485,2
666051,3
799813,1
420703,1
589536,1
661373,2
183074,3
875195,2
734876,3
988161,2
596967,2
370776,3
422000,1
829879,2
622400,2
789622,1
780895,1
14602,2
988846,2
1052375,1
101200,1
1005009,3
892887,2
582579,2
643663,2
420773,2
593771,3
678254,1
842277,2
797666,1
247831,2
987658,1
738804,1
803821,2
450829,1
490713,2
317799,2
260213,1
563507,2
890921,1
358475,1
877097,1
611331,2
140112,2
489116,1
751219,2
637592,1
363399,2
349807,2
1010213,2
274275,1
422044,1
635742,1
162240,1
380659,3
39235,1
594817,2
276267,2
622421,2
411651,3
528011,2
851293,2
669376,2
1753,1
638718,2
751101,3
559460,1
76515,1
80460,1
553776,2
312150,2
772309,3
437345,2
487537,2
393387,2
891125,1
1023631,2
107261,2
126191,2
137116,1
929006,2
222150,3
910002,2
86044,1
176074,2
153074,1
610702,1
856941,3
617478,2
485928,1
922208,1
306370,2
236678,1
419900,1
699568,3
771219,2
991482,1
211384,2
607193,2
911675,1
526435,2
303475,1
592882,2
715235,3
493169,2
981940,2
991842,2
942957,1
547080,3
636191,1
823756,2
151559,2
467575,1
17506,2
356258,1
235542,2
950690,2
715814,1
755888,2
550420,2
447977,2
490413,1
497546,2
975798,2
27136,2
705001,1
827358,1
812768,3
198545,2
69810,1
687284,2
169271,2
560991,2
89659,2
196494,2
978469,2
541401,2
762181,3
887981,1
974381,2
214827,2
14115,1
150603,2
236827,1
